trade_date,open,high,low,close,pre_close,vol
20191230,50.52,51.17,50.11,51.09,50.45,49767.22
20191227,50.26,51.19,50.26,50.45,50.37,46257.46
20191226,49.98,50.45,49.68,50.37,49.84,25725.23
20191225,50.18,50.23,49.6,49.84,50.3,27753.52
20191224,50.29,50.46,49.3,50.3,50.17,46832.54
20191223,50.9,50.94,50.04,50.17,50.94,39277.13
20191220,50.85,51.38,50.6,50.94,50.9,37505.13
20191219,51.22,51.31,50.6,50.9,51.22,39102.77
20191218,51.52,51.65,51.1,51.22,51.68,39994.64
20191217,52,52,50.88,51.68,52,83607.36
20191216,53.15,53.54,51.35,52,53.12,86058.61
20191213,52.4,53.39,51.65,53.12,51.74,66130.72
20191212,50.55,51.95,50.2,51.74,50.54,57563.35
20191211,50.85,51.39,50.33,50.54,50.78,36248.72
20191210,51.35,51.35,50.61,50.78,51.36,37251.05
20191209,51.99,52.57,51.35,51.36,52.1,39246.87
20191206,51.88,52.28,51.5,52.1,51.86,41057.15
20191205,51.06,51.98,50.6,51.86,50.93,42175.03
20191204,51.1,51.21,50.5,50.93,50.93,26521.56
20191203,50.68,51.25,49.93,50.93,50.6,35010.72
20191202,50.6,51.01,50.2,50.6,50.69,27276.28
20191129,51.2,51.2,49.96,50.69,51.35,43935.49
20191128,51.18,51.78,50.91,51.35,51.11,41597.92
20191127,51.8,51.8,50.66,51.11,52.4,57392.34
20191126,52,52.46,51.32,52.4,51.95,42498.02
20191125,52,52.15,51,51.95,51.95,48561.74
20191122,53.16,53.2,51.28,51.95,52.86,71062.91
20191121,53.37,53.39,52.55,52.86,53.07,46936.94
20191120,54.01,54.47,52.95,53.07,53.84,65835.75
20191119,55.1,55.23,53,53.84,54.5,101579.09
20191118,55.12,55.5,53.65,54.5,55.02,76020.63
20191115,54.36,56.3,54.36,55.02,55.19,84740
20191114,54.91,56.4,53.86,55.19,55.05,98338.93
20191113,53,55.51,52.5,55.05,51.28,200687.25
20191112,49.36,51.49,49.36,51.28,49.2,143301.16
20191111,49.2,50.5,48.15,49.2,48.92,80803.54
20191108,47.86,49.79,47.77,48.92,47.47,120409.36
20191107,47.82,48,47.22,47.47,47.77,52640.99
20191106,48.69,49.2,47.52,47.77,48.4,44446.92
20191105,48.5,48.9,47.81,48.4,48.32,51002.89
20191104,47.87,48.87,47.8,48.32,47.83,47876.68
20191101,46.95,48.31,46.63,47.83,47,48479.7
20191031,47.79,47.8,46.55,47,47.7,47237.63
20191030,48.39,48.61,47.5,47.7,48.8,55822.41
20191029,48.15,49.63,47.51,48.8,47.9,91944.2
20191028,46.69,48,46.51,47.9,46.85,51137.7
20191025,46.01,47.1,45.73,46.85,46.07,36286.19
20191024,46.29,46.57,46.01,46.07,46.5,29596.5
20191023,46.8,47.14,46.1,46.5,46.9,37867.37
20191022,47.38,47.38,46.74,46.9,47.14,40170.05
20191021,47.12,47.55,46.71,47.14,47.38,32882.44
20191018,47.6,47.95,47,47.38,47.5,29449.02
20191017,47.82,47.82,47.31,47.5,47.8,28154.64
20191016,47.9,47.92,47.19,47.8,47.72,36658.2
20191015,48.18,48.49,47.66,47.72,48.32,48857.64
20191014,49.84,49.84,48.1,48.32,49.51,106996.63
20191011,50.37,51.4,49.35,49.51,50.25,60499.09
20191010,49.05,50.62,48.85,50.25,49.43,52927.06
20191009,49.41,49.55,48.4,49.43,49.37,31178.73
20191008,48.62,49.91,48.21,49.37,48.5,44907.02
20190930,49,49,48.02,48.5,48.75,23527.45
20190927,49.03,49.23,47,48.75,48.86,45843.13
20190926,49.44,50.33,48.36,48.86,49.13,54685.77
20190925,49.45,49.49,48.75,49.13,49.1,47788.06
20190924,49.88,49.97,48.9,49.1,49.58,53036.13
20190923,50.04,50.18,48.88,49.58,50.04,45877.18
20190920,49.9,50.5,49.5,50.04,49.79,64518.64
20190919,50.5,50.64,49.33,49.79,50.38,53597.17
20190918,49,51.2,49,50.38,48.97,99506.22
20190917,50.3,50.3,48.85,48.97,50.39,78259.05
20190916,49.66,50.77,49.31,50.39,49.7,105626.53
20190912,49.47,50.08,49.02,49.7,49.46,73470.56
20190911,49.9,49.97,48.3,49.46,49.97,93918.5
20190910,50.4,50.49,49.72,49.97,50.01,89699.09
20190909,50.99,51.3,49.66,50.01,50.71,104179.36
20190906,51.26,51.45,50.3,50.71,51.11,71979.88
20190905,52.3,52.45,51,51.11,52,85273.47
20190904,52.1,52.7,51.18,52,52.21,75260.04
20190903,52.86,53.2,51.8,52.21,52.88,55642.45
20190902,52.79,53.5,52.1,52.88,52.82,58426.73
20190830,54.3,54.31,52.55,52.82,54.3,86469.39
20190829,52.42,54.54,51.91,54.3,52.2,103378.32
20190828,52.11,52.85,51.55,52.2,52.08,47581.32
20190827,52.39,52.88,51.8,52.08,52.1,57469.55
20190826,52.1,52.5,51.02,52.1,52.7,59531.93
20190823,52.6,52.9,52.2,52.7,52.58,49808.2
20190822,51.82,53.63,51.82,52.58,51.58,106783.82
20190821,51.82,52.38,51.2,51.58,51.7,56253.08
20190820,51.1,52.38,51.1,51.7,51.65,96454.38
20190819,51,52.71,51,51.65,50.66,210917.78
20190816,48.52,50.66,48.35,50.66,46.05,194818.56
20190815,45.74,46.5,45.21,46.05,46.26,62361.38
20190814,46.6,46.63,46.11,46.26,46.1,49357.41
20190813,45.32,46.17,45.1,46.1,45.7,60440.13
20190812,44.5,45.8,44.5,45.7,44.61,69068.14
20190809,44.45,45,43.8,44.61,44.26,62681.91
20190808,42.42,44.42,42.4,44.26,42.24,88951.33
20190807,42.12,42.97,42.09,42.24,42.09,37769.65
20190806,41.9,42.29,40.54,42.09,42.4,86481.72
20190805,43,43.1,42.09,42.4,43.05,45856.1
20190802,43.4,43.77,43.25,43.53,44.51,52804.31
20190801,45.45,45.45,44.01,44.51,45.31,78003.2
20190731,46.05,46.3,45.2,45.31,46.11,66870.83
20190730,46.54,46.58,45.92,46.11,46.4,56825.43
20190729,46.37,46.48,46.09,46.4,46.1,64148.91
20190726,46.58,46.6,45.92,46.1,46.61,64696.52
20190725,47.08,47.25,46.25,46.61,47.25,62228.41
20190724,47.59,48.03,47.11,47.25,47.51,49531.4
20190723,46.5,47.56,46.34,47.51,46.58,53348.99
20190722,47,47,45.9,46.58,47.1,35802.35
20190719,47.3,47.58,46.9,47.1,47.24,34489.33
20190718,46.98,47.65,46.54,47.24,47.06,49940.65
20190717,46.24,47.13,45.9,47.06,46.24,61378.43
20190716,46.89,47.05,46,46.24,46.99,50428.83
20190715,46.94,47.2,45.79,46.99,46.94,55690.35
20190712,46.9,47.07,46.3,46.94,46.76,54678.32
20190711,47.87,47.96,46.23,46.76,47.54,75169.82
20190710,47.72,48.07,47.4,47.54,47.83,29647.98
20190709,47.84,48.1,47,47.83,47.58,50964.51
20190708,48.29,48.52,47.03,47.58,48.31,58758.08
20190705,48.05,48.46,47.6,48.31,47.89,63776
20190704,49.19,49.44,47.6,47.89,49.34,97478
20190703,50.4,51,48.5,49.34,50.45,129343.76
20190702,51.02,51.32,50,50.45,50.78,74806.94
20190701,50.38,51.98,50.04,50.78,49.93,119745.56
20190628,49.95,49.95,48.88,49.93,50.05,72821.71
20190627,47.9,50.34,47.78,50.05,47.81,139662.33
20190626,47.32,48,47.32,47.81,47.78,39061.27
20190625,48.08,48.35,47.11,47.78,48.11,57299.82
20190624,47.72,48.74,47.37,48.11,47.7,83714.75
20190621,48.58,48.99,47.42,47.7,48.65,124265.67
20190620,47.19,48.78,46.89,48.65,47.19,94756.73
20190619,47.48,47.59,46.75,47.19,46.01,91675.98
20190618,45.44,46.25,44.75,46.01,45.5,82475.38
20190617,46.98,46.98,44.87,45.5,47.2,98050.83
20190614,47.54,47.88,46.29,47.2,47.42,74712.03
20190613,47.82,48.09,47.05,47.42,47.82,51679
20190612,48.48,48.59,47.4,47.82,48.81,75146.91
20190611,46.48,48.89,46.48,48.81,46.3,103623.17
20190610,45.42,46.79,44.8,46.3,45.1,84324.18
20190606,45.54,46.5,44.9,45.1,45.14,95574.21
20190605,46.7,46.72,44.7,45.14,45.9,97662.81
20190604,47.45,47.53,45.56,45.9,47.32,82558.35
20190603,48.78,48.95,46.8,47.32,48.61,83487.62
20190531,48.88,49.2,48.11,48.61,48.89,49668.03
20190530,48.2,49.01,48.2,48.89,48.65,49247.31
20190529,48.78,49.65,48.38,48.65,49.5,81610.06
20190528,49.3,49.68,48.17,49.5,49.4,101586.55
20190527,49.2,49.68,48.18,49.4,49.5,69991.72
20190524,49.24,49.99,48.2,49.5,48.94,55997.33
20190523,50.6,50.9,48.83,48.94,50.85,57544.3
20190522,51.66,52.35,50.33,50.85,51.65,43454.51
20190521,51.4,52.18,50,51.65,51.99,50228.08
20190520,52,52.28,49.73,51.99,52.28,76519.41
20190517,54.5,54.94,51.83,52.28,54.3,91752.86
20190516,53.35,54.47,53,54.3,53.92,72683.1
20190515,52.35,54.01,51.65,53.92,52.19,88127.72
20190514,51.6,52.8,51.36,52.19,52.66,56678.47
20190513,51,53.63,50.21,52.66,51.11,101395.75
20190510,48.34,51.12,48.34,51.11,47.88,93501.48
20190509,49.69,49.7,47.12,47.88,50.71,105191.13
20190508,50.8,53.25,50.3,50.71,52.15,90210.58
20190507,50.4,52.53,50.4,52.15,50,111574.43
20190506,50,52.55,49,50,51,149150.54
20190430,48.31,51.41,48.31,51,47.1,109764.03
20190429,48.15,48.4,46.5,47.1,48.59,67795.16
20190426,48.09,48.74,47.68,48.59,48.09,44695.97
20190425,49.2,49.48,48.09,48.09,49.3,41891.77
20190424,49.49,49.85,48.33,49.3,49.37,59342.29
20190423,49.5,50.51,48.66,49.37,49.45,58563.47
20190422,50,50.8,49.05,49.45,50,44589.1
20190419,50.2,50.67,49.2,50,50.8,62644.32
20190418,47.85,51.96,47.6,50.8,47.85,133872.74
20190417,48.1,48.31,47.3,47.85,47.79,46966.7
20190416,47.18,47.92,46.8,47.79,47.18,56527.69
20190415,49.48,50,47.01,47.18,48.8,99794.07
20190412,47.6,50.68,47.6,48.8,47.8,96568.92
20190411,48.88,48.94,47.4,47.8,48.56,74286.45
20190410,48.46,49.24,47.51,48.56,48.4,76825.25
20190409,48.3,48.77,46.72,48.4,48.5,72619.99
20190408,49.15,50.5,47.91,48.5,49.1,90161.88
20190404,49.14,50.19,48.17,49.1,48.6,102944.98
20190403,46.5,50.46,46.25,48.6,46.16,126685.27
20190402,46.15,47.25,45.13,46.16,46.15,91797.87
20190401,43.01,46.5,43.01,46.15,43.17,161497.15
20190329,40.38,44.2,40.3,43.17,41.13,184435.59
20190328,40.5,41.39,40.16,41.13,40.55,97629.07
20190327,38.3,41.29,38.3,40.55,38.22,171534.43
20190326,39.26,39.43,37.88,38.22,39.15,83487.62
20190325,39.2,39.99,38.78,39.15,40.19,76054.2
20190322,40.34,40.85,39.8,40.19,40.3,84799.24
20190321,40.9,41.06,40.05,40.3,40.81,81570.32
20190320,40.99,41.8,40.4,40.81,40.98,81243.07
20190319,41.69,42.19,40.76,40.98,41.55,96600.8
20190318,39.31,42.28,39,41.55,38.94,174804.48
20190315,38.99,39.8,38.52,38.94,38.93,99207.01
20190314,37.6,38.95,37.5,38.93,37.58,85145.6
20190313,38,38.38,37.51,37.58,38.19,46252.54
20190312,38.15,38.58,37.81,38.19,37.94,55943.94
20190311,37.51,38.09,37.5,37.94,37.51,50234.21
20190308,38.89,38.94,37.4,37.51,39.28,80721.14
20190307,39.74,40.49,38.95,39.28,39.77,72905.36
20190306,40,40.15,39.17,39.77,39.95,73328.67
20190305,40.5,40.8,39.55,39.95,40.29,77316.21
20190304,39.3,40.58,38.65,40.29,39.23,94150.14
20190301,38.37,39.29,38.37,39.23,38.28,81744.14
20190228,38.4,38.75,38.02,38.28,38.94,48239.34
20190227,39.5,40.85,38.48,38.94,39.7,96332.96
20190226,39,40.74,38.39,39.7,39.1,88440.06
20190225,37.99,39.18,37.78,39.1,37.91,81454.94
20190222,37.81,37.99,37.3,37.91,38,58639.46
20190221,38.2,38.48,37.62,38,37.91,40593.83
20190220,38.21,38.57,37.71,37.91,38.2,35017.12
20190219,39.14,39.37,37.55,38.2,39.06,59708.55
20190218,38.38,39.51,38.35,39.06,38.33,34493.36
20190215,39.39,39.39,38.2,38.33,39.46,34453.61
20190214,38.48,40.24,38.38,39.46,38.55,43017.95
20190213,38.4,38.7,38.25,38.55,38.45,38041.85
20190212,38.67,38.7,38.1,38.45,38.7,42493.43
20190211,38.1,39,37.5,38.7,38.1,44176.74
20190201,37.77,38.2,37.5,38.1,37.73,31936.02
20190131,37.05,38.12,37.05,37.73,37.19,25563.59
20190130,37.54,38.68,37.16,37.19,38.13,39850.83
20190129,36.8,38.38,36.1,38.13,36.96,49569.9
20190128,37,37.94,36.6,36.96,36.83,43638.08
20190125,36.57,37.56,36.16,36.83,36.58,31765.91
20190124,36.22,36.81,36.04,36.58,36.3,23336.96
20190123,36,36.68,35.81,36.3,36.17,28632.03
20190122,36.5,36.74,35.8,36.17,36.78,28249.18
20190121,36.17,38.76,36.09,36.78,36.19,74393.15
20190118,36,36.47,35.76,36.19,35.8,46856.34
20190117,36.5,36.5,35.8,35.8,36.1,43304.57
20190116,36,36.87,35.86,36.1,36.4,65967.57
20190115,32.98,36.4,32.83,36.4,33.09,108101.26
20190114,33.26,33.28,32.65,33.09,33.21,25029.31
20190111,33.2,33.6,32.9,33.21,33.18,30274.14
20190110,33.73,33.73,32.87,33.18,33.75,43423.28
20190109,33.51,34.68,33.28,33.75,33.49,45917.94
20190108,34.72,34.72,33.2,33.49,34.86,44656.46
20190107,33.49,35.18,33.1,34.86,33.4,41652.42
20190104,32.19,33.93,32.19,33.4,33.3,28169.08
20190103,34.8,34.89,32.93,33.3,34.5,31378.38
20190102,34.91,35.68,34.12,34.5,34.86,28668.26
20181228,35.05,35.36,34.5,34.86,35.05,26620.7
20181227,35.44,35.66,35,35.05,35.11,29470.5
20181226,36.06,36.1,34.82,35.11,36.13,30450.01
20181225,36.18,36.36,35,36.13,36.9,49639.45
20181224,35.2,36.96,34.65,36.9,35.1,46532.72
20181221,35.84,36.18,34.55,35.1,35.62,39812.89
20181220,35.1,35.95,34.2,35.62,35.34,49469.19
20181219,35.57,36.4,34.88,35.34,35.27,56076.25
20181218,35.19,35.85,34.81,35.27,35.36,49529.8
20181217,36,36.1,34.85,35.36,35.99,53465.69
20181214,35.5,36.68,35.31,35.99,35.63,76094.09
20181213,35.26,36.48,35,35.63,35.24,68681.8
20181212,33.5,35.32,33.45,35.24,33.33,93282.49
20181211,32,33.5,31.72,33.33,32.17,65557.98
20181210,31.68,32.4,31.56,32.17,31.88,44713.47
20181207,31.18,32.09,31.18,31.88,31.09,41577.24
20181206,31.7,31.77,31.05,31.09,31.78,24869.19
20181205,31.31,32.07,31.31,31.78,31.92,29633.49
20181204,31.57,31.98,31.39,31.92,31.7,30501.86
20181203,31.6,32.17,31.15,31.7,30.83,55776.5
20181130,30.35,30.83,30.23,30.83,30.35,16680.29
20181129,30.72,31.05,30.27,30.35,30.65,21371.86
20181128,30.1,30.7,30.07,30.65,30.18,18684.41
20181127,30.28,30.37,30.03,30.18,30.15,12471.37
20181126,30,30.39,30,30.15,29.97,19069.55
20181123,30.88,30.9,29.77,29.97,30.85,32455.33
20181122,30.88,31.25,30.58,30.85,30.85,22365.92
20181121,30.35,30.99,30.35,30.85,31.03,21339.63
20181120,32.26,32.26,30.87,31.03,32.35,47461.64
20181119,32.85,32.85,32.2,32.35,32.87,40605.97
20181116,32.48,32.9,31.98,32.87,32.39,30860.96
20181115,32.3,32.61,32.13,32.39,32.28,21718.33
20181114,32.8,32.9,32.17,32.28,32.95,27216.14
20181113,32.42,33.16,32.22,32.95,32.97,30005.39
20181112,32.69,33.28,32.46,32.97,32.69,25049.73
20181109,32.9,32.9,32.04,32.69,32.67,25852.97
20181108,33.25,33.37,32.52,32.67,32.95,25942.73
20181107,33.04,33.35,32.8,32.95,32.88,25588.53
20181106,32.92,33.15,32.29,32.88,32.92,19292.87
20181105,32.55,33.21,32.48,32.92,32.75,36553.92
20181102,31.67,32.97,31.62,32.75,31.23,54533.32
20181101,30.76,31.67,30.4,31.23,30.2,60842.01
20181031,29.07,30.35,29.07,30.2,29.09,63345.21
20181030,28.79,29.48,28.4,29.09,28.69,61668.07
20181029,29.93,29.93,28.52,28.69,30.2,61152.39
20181026,30.99,31.36,30.02,30.2,30.7,31650.29
20181025,30.6,30.79,30.1,30.7,31.38,35294.72
20181024,31.9,32.08,30.91,31.38,31.9,30387.03
20181023,33.29,33.29,31.69,31.9,33,41519.8
20181022,32.35,34,32.28,33,31.9,66591.85
20181019,30.18,31.99,30.05,31.9,30.63,36832.75
20181018,31.31,31.31,30.05,30.63,31.35,42323.93
20181017,31.62,31.9,30.52,31.35,31.35,26013.62
20181016,31.6,32.35,31.2,31.35,32.05,29205.33
20181015,32.05,32.96,31.52,32.05,32.05,37562.24
20181012,32.6,32.9,31.3,32.05,32.76,42851.62
20181011,32.5,34.27,32.3,32.76,33.69,60609.84
20181010,33.08,33.75,33.08,33.69,32.98,42202.99
20181009,33.65,33.95,32.46,32.98,33.82,41743.41
20181008,33.9,34.4,33.66,33.82,34.77,40212.29
20180928,34.73,35.27,34.46,34.77,34.7,41909.26
20180927,35.3,35.3,34.6,34.7,35.35,36335.32
20180926,34.28,35.8,34.2,35.35,34.39,67346.21
20180925,33.72,34.4,33.6,34.39,34.25,31998.53
20180921,33.65,34.45,33.46,34.25,33.45,60324.26
20180920,33.79,33.96,33.21,33.45,33.86,44840.14
20180919,32.2,34.16,32.02,33.86,32.29,87541.66
20180918,31.08,32.51,30.88,32.29,31.15,56509.48
20180917,31.62,31.79,31.08,31.15,32.23,47571.57
20180914,32.18,32.4,31.5,32.23,32,44939.44
20180913,32.2,32.48,31.32,32,31.9,34753.1
20180912,32.02,32.4,31.83,31.9,32.12,35922.72
20180911,33.07,33.09,32.01,32.12,33.06,46414.36
20180910,33.24,33.29,32.59,33.06,33.18,20356.01
20180907,32.94,33.5,32.66,33.18,33.1,35036.71
20180906,33.77,33.99,32.6,33.1,34.07,46286.77
20180905,34.4,34.41,33.92,34.07,34.41,26047.33
20180904,34.28,34.49,33.67,34.41,34.37,28563.64
20180903,34.2,34.45,33.86,34.37,34.2,27090.89
20180831,34.88,34.88,34.01,34.2,34.99,36427.94
20180830,35.04,35.21,34.76,34.99,34.99,40470.71
20180829,35.85,35.85,34.6,34.99,36.31,71568.66
20180828,36.58,36.68,36.02,36.31,36.5,38252.96
20180827,36.1,36.79,35.41,36.5,35.69,63196.7
20180824,35.47,36,35.05,35.69,35.2,37998.64
20180823,34.79,35.66,34.7,35.2,34.66,41379.81
20180822,35.5,35.8,34.58,34.66,35.5,39317.47
20180821,35.29,35.84,35.04,35.5,35.07,66057.07
20180820,35.98,36.1,34.34,35.07,36.13,52276.2
20180817,36.45,36.65,35.8,36.13,36.23,34692.63
20180816,36.35,36.96,35.84,36.23,37.11,54996.37
20180815,38.8,38.9,37,37.11,38.67,43642.89
20180814,38.71,39.49,38.48,38.67,38.7,26680.3
20180813,38.9,38.9,37.8,38.7,39.15,38384.94
20180810,38.7,39.7,38.7,39.15,38.74,29922.95
20180809,37.31,39.26,37.31,38.74,37.59,52008.76
20180808,38.8,38.88,37.57,37.59,38.84,52066.36
20180807,38.08,38.89,37.47,38.84,38,67214.47
20180806,39.19,39.3,37.2,38,39.21,70895.12
20180803,42.6,42.7,39.01,39.21,42.11,67386.78
20180802,43.2,43.2,40.86,42.53,43.2,44352.55
20180801,44.36,44.9,42.88,43.2,44.36,41520.25
20180731,45.3,45.37,44.1,44.36,45.16,26046.34
20180730,45.51,45.75,44.4,45.16,45.19,27688.06
20180727,46.45,46.55,44.7,45.19,46.12,31610.46
20180726,45.85,46.89,45.84,46.12,46.02,38542.23
20180725,46.69,46.69,45.8,46.02,46.5,29909.16
20180724,46.42,46.9,45.52,46.5,46.42,49920.88
20180723,47.43,47.44,46.02,46.42,47.54,38922.1
20180720,46.61,48.05,46.4,47.54,46.77,50407.03
20180719,47.76,47.8,46.51,46.77,47.65,36548.28
20180718,45.66,48,45.41,47.65,45.6,88069.72
20180717,45.95,45.95,44.39,45.6,45.82,35097.95
20180716,46.67,47.09,45,45.82,46.52,39891.3
20180713,46.42,46.8,45.6,46.52,46.19,38547.54
20180712,44.21,46.22,44.21,46.19,44.51,58259.24
20180711,43.89,44.87,43.08,44.51,44.66,38977.23
20180710,44.46,45,43.8,44.66,44.35,41936.11
20180709,41.83,44.48,41.8,44.35,42.19,70451.95
20180706,43.79,43.79,40.7,42.19,43.66,76003.19
20180705,43.28,44.35,42.52,43.66,43.55,50333.43
20180704,44.2,44.3,43,43.55,44.38,39316.44
20180703,44.4,44.99,43.35,44.38,44.41,46833.94
20180702,44.25,45.49,43.76,44.41,43.83,69049.9
20180629,42.59,44.55,42.2,43.83,42.02,88675.6
20180628,43.6,44.02,41.56,42.02,44.19,64720.38
20180627,45.4,45.94,43.5,44.19,45.4,75062.66
20180626,46.1,46.65,44.98,45.4,46.74,65390.39
20180625,46.4,47.32,46.02,46.74,45.98,76003.01
20180622,44.5,46.16,44.33,45.98,44.97,58543.94
20180621,45.78,46.64,44.75,44.97,45.47,74329.6
20180620,44.3,45.84,44,45.47,44.3,83909.58
20180619,46,46.48,43,44.3,46.48,92091.08
20180615,48.55,48.77,45.8,46.48,48.56,112883.07
20180614,47.86,49.53,47.86,48.56,47.6,109703.5
20180613,48.94,48.96,47.56,47.6,48.73,78884.25
20180612,47.97,48.97,47.5,48.73,47.89,114772.47
20180611,49.17,49.7,46.94,47.89,49.19,125442.5
20180608,49.88,50.44,48.08,49.19,49.92,102025.78
20180607,50.9,50.91,49.56,49.92,51.01,92997.49
20180606,51,51.51,50,51.01,51.25,115469.68
20180605,50.86,51.32,50.22,51.25,50.73,83955.86
20180604,50.46,51.61,49.88,50.73,50.46,96483.38
20180601,52.88,53.59,49.1,50.46,52.97,130358.85
20180531,53.59,54.95,52.63,52.97,53.22,134952.69
20180530,53.01,54.37,50.5,53.22,53.85,94298.91
20180529,54,56.88,53.53,53.85,56.39,133889.21
20180528,52.45,56.98,52.45,56.39,52.4,136581.75
20180525,51.26,53.18,50.75,52.4,50.5,115940.15
20180524,51.31,51.6,50.01,50.5,51.32,70025.08
20180523,52.32,52.75,51.15,51.32,52.51,54155.91
20180522,52,53.22,51.64,52.51,52.42,50334.46
20180521,51.87,52.48,50.8,52.42,51.86,66475.09
20180518,51.01,52.19,50.37,51.86,51.39,65558.3
20180517,52,52,50.76,51.39,52.13,65192.11
20180516,50.95,53.58,50.45,52.13,51.51,138350.67
20180515,49.3,51.88,48.55,51.51,49.5,98081.44
20180514,48.94,50.73,48.4,49.5,48.99,80250.44
20180511,48.94,49.5,48.14,48.99,49.13,63250.94
20180510,49.1,50.8,48.2,49.13,49.01,94854.31
20180509,48.7,49.27,48.18,49.01,48.74,83545.84
20180508,47.98,49.02,47.51,48.74,47.25,128448.45
20180507,42.9,47.25,42.88,47.25,42.95,151910.93
20180504,41.4,43.18,41.4,42.95,41.97,71615.68
20180503,41.95,42.33,41.27,41.97,42.05,45608.89
20180502,40.99,42.09,40.62,42.05,40.69,65264.35
20180427,40.92,41.6,39.46,40.69,40.92,64870.03
20180426,42.87,43.17,40.52,40.92,43.19,86250.25
20180425,43.99,43.99,42.66,43.19,43.34,53089.98
20180424,42.99,44.19,42.7,43.34,42.74,67215.15
20180423,41.76,43.5,41.5,42.74,41.76,61933.19
20180420,42.93,43.65,41.71,41.76,42.93,49624.46
20180419,41.88,43.18,41.37,42.93,41.9,66164.66
20180418,42.82,43.24,41,41.9,42.73,66579.16
20180417,43.74,43.95,42.29,42.73,43.71,50102.35
20180416,42.8,44.7,42.59,43.71,42.54,81931.51
20180413,43.61,44.25,42.28,42.54,43.61,52058.26
20180412,43.72,44.65,43.38,43.61,43.74,49302.94
20180411,43.04,44.45,42.75,43.74,43.09,85916.49
20180410,41.98,43.24,41.26,43.09,41.98,66961.56
20180409,41.7,43,41.08,41.98,42.49,61829.06
20180404,42.52,43.47,41.69,42.49,42.07,82142.81
20180403,40.35,42.22,40.25,42.07,40.83,78314.65
20180402,40.2,41.99,40.2,40.83,40.43,59556.01
20180330,40,40.85,39.76,40.43,39.99,54695.84
20180329,39.17,40.09,38.03,39.99,39.16,57586.4
20180328,39.8,39.88,38.72,39.16,40.64,65720.36
20180327,40.35,40.79,39.74,40.64,40.21,62885.52
20180326,37.69,40.34,37.5,40.21,38.04,58624.39
20180323,37.67,38.81,37.05,38.04,39.43,69389.19
20180322,39.68,40.35,39.04,39.43,39.68,49750.29
20180321,40.35,41.19,39.46,39.68,40.26,50395.98
20180320,40,40.49,39.73,40.26,40.49,37338.38
20180319,40.25,40.86,39.59,40.49,40.26,45130.09
20180316,41.23,41.71,40.02,40.26,41.22,68515.04
20180315,40.68,42.21,40.5,41.22,40.83,79756.98
20180314,40.56,41.07,40.31,40.83,40.78,44794.42
20180313,40.8,41.46,40.21,40.78,40.91,77822.28
20180312,39.7,41.15,39.7,40.91,38.91,112009.54
20180309,38,39.39,38,38.91,37.39,95224.75
20180308,36.85,37.49,36.59,37.39,36.99,32875.29
20180307,37.5,38.08,36.75,36.99,37.43,51426.92
20180306,37.12,37.64,36.8,37.43,36.96,41222.06
20180305,37.5,37.88,36.78,36.96,37.5,35803.67
20180302,37.68,38.22,37.39,37.5,38.25,31288.8
20180301,37.76,38.47,37.51,38.25,38.13,33867.58
